,Flowline Pressure,Flowline Temperature,BHP
2020-07-15 16:32:50,8.39962,91.675,151.777
2020-07-15 16:33:00,8.39995,91.6795,151.753
2020-07-15 16:33:10,8.39233,91.6839,151.731
2020-07-15 16:33:20,8.40246,91.6884,151.713
2020-07-15 16:33:30,8.4177,91.6929,151.733
2020-07-15 16:33:40,8.4556,91.6973,151.748
2020-07-15 16:33:50,8.50205,91.7033,151.748
2020-07-15 16:34:00,8.55083,91.7105,151.746
2020-07-15 16:34:10,8.59519,91.7176,151.746
2020-07-15 16:34:20,8.60662,91.7248,151.741
2020-07-15 16:34:30,8.61704,91.7319,151.733
2020-07-15 16:34:40,8.61514,91.7391,151.732
2020-07-15 16:34:50,8.61323,91.7462,151.752
2020-07-15 16:35:00,8.61133,91.7533,151.757
2020-07-15 16:35:10,8.60942,91.7605,151.765
2020-07-15 16:35:20,8.58335,91.7676,151.754
2020-07-15 16:35:30,8.55667,91.7608,151.754
2020-07-15 16:35:40,8.49349,91.7251,151.708
2020-07-15 16:35:50,8.41774,91.7091,151.708
2020-07-15 16:36:00,8.32391,91.7448,151.619
2020-07-15 16:36:10,8.25769,91.7644,151.61
2020-07-15 16:36:20,8.21124,91.7287,151.598
2020-07-15 16:36:30,8.16479,91.6971,151.563
2020-07-15 16:36:40,8.11834,91.6852,151.526
2020-07-15 16:36:50,8.12462,91.6733,151.525
2020-07-15 16:37:00,8.13225,91.6614,151.528
2020-07-15 16:37:10,8.14339,91.6495,151.564
2020-07-15 16:37:20,8.15483,91.6376,151.557
2020-07-15 16:37:30,8.18628,91.6255,151.523
2020-07-15 16:37:40,8.22058,91.6077,151.497
2020-07-15 16:37:50,8.22027,91.5898,151.478
2020-07-15 16:38:00,8.21265,91.5719,151.504
2020-07-15 16:38:10,8.23458,91.5541,151.501
2020-07-15 16:38:20,8.26506,91.5461,151.501
2020-07-15 16:38:30,8.25133,91.539,151.444
2020-07-15 16:38:40,8.22084,91.5318,151.44
2020-07-15 16:38:50,8.21351,91.5247,151.422
2020-07-15 16:39:00,8.21732,91.5175,151.422
2020-07-15 16:39:10,8.23544,91.5104,151.433
2020-07-15 16:39:20,8.26211,91.5033,151.45
2020-07-15 16:39:30,8.2866,91.4961,151.453
2020-07-15 16:39:40,8.30946,91.489,151.461
2020-07-15 16:39:50,8.34347,91.4818,151.461
2020-07-15 16:40:00,8.38753,91.5036,151.463
2020-07-15 16:40:10,8.44579,91.5393,151.489
2020-07-15 16:40:20,8.50616,91.5583,151.498
2020-07-15 16:40:30,8.54913,91.5672,151.498
2020-07-15 16:40:40,8.57689,91.5762,151.505
2020-07-15 16:40:50,8.57308,91.5851,151.505
2020-07-15 16:41:00,8.56926,91.594,151.559
2020-07-15 16:41:10,8.56545,91.603,151.561
2020-07-15 16:41:20,8.55565,91.6119,151.561
2020-07-15 16:41:30,8.52516,91.6208,151.574
2020-07-15 16:41:40,8.49467,91.6411,151.587
2020-07-15 16:41:50,8.46418,91.6769,151.614
2020-07-15 16:42:00,8.43798,91.7126,151.609
2020-07-15 16:42:10,8.44179,91.7483,151.609
2020-07-15 16:42:20,8.44588,91.7738,151.575
2020-07-15 16:42:30,8.45351,91.7777,151.558
2020-07-15 16:42:40,8.46151,91.7817,151.585
2020-07-15 16:42:50,8.48437,91.7857,151.619
2020-07-15 16:43:00,8.50723,91.7896,151.667
2020-07-15 16:43:10,8.53752,91.7936,151.652
2020-07-15 16:43:20,8.568,91.7976,151.617
2020-07-15 16:43:30,8.54566,91.8015,151.619
2020-07-15 16:43:40,8.51897,91.8055,151.658
2020-07-15 16:43:50,8.50563,91.8095,151.663
2020-07-15 16:44:00,8.49419,91.8134,151.663
2020-07-15 16:44:10,8.52049,91.8174,151.662
2020-07-15 16:44:20,8.55479,91.8214,151.665
2020-07-15 16:44:30,8.55068,91.8254,151.649
2020-07-15 16:44:40,8.53543,91.8293,151.671
2020-07-15 16:44:50,8.55889,91.8333,151.713
2020-07-15 16:45:00,8.597,91.8373,151.723
2020-07-15 16:45:10,8.62738,91.8412,151.727
2020-07-15 16:45:20,8.65406,91.8452,151.749
2020-07-15 16:45:30,8.67359,91.852,151.764
2020-07-15 16:45:40,8.68883,91.8591,151.764
2020-07-15 16:45:50,8.71721,91.8662,151.785
2020-07-15 16:46:00,8.75531,91.8734,151.785
2020-07-15 16:46:10,8.79142,91.8805,151.777
2020-07-15 16:46:20,8.82572,91.8877,151.805
2020-07-15 16:46:30,8.84737,91.8948,151.815
2020-07-15 16:46:40,8.85499,91.902,151.833
2020-07-15 16:46:50,8.86261,91.9091,151.842
2020-07-15 16:47:00,8.87023,91.9163,151.841
2020-07-15 16:47:10,8.87214,91.9152,151.852
2020-07-15 16:47:20,8.86452,91.9093,151.865
2020-07-15 16:47:30,8.85814,91.9033,151.893
2020-07-15 16:47:40,8.85433,91.8974,151.906
2020-07-15 16:47:50,8.84843,91.8914,151.926
2020-07-15 16:48:00,8.837,91.8855,151.926
2020-07-15 16:48:10,8.82471,91.8795,151.93
2020-07-15 16:48:20,8.80947,91.8736,151.937
2020-07-15 16:48:30,8.7982,91.8676,151.952
2020-07-15 16:48:40,8.80582,91.8616,151.943
2020-07-15 16:48:50,8.81487,91.8557,151.947
2020-07-15 16:49:00,8.83392,91.8497,151.949
2020-07-15 16:49:10,8.84987,91.8573,151.955
2020-07-15 16:49:20,8.827,91.893,151.954
2020-07-15 16:49:30,8.80487,91.9165,151.963
2020-07-15 16:49:40,8.8125,91.9076,151.965
2020-07-15 16:49:50,8.82012,91.8986,151.969
2020-07-15 16:50:00,8.79061,91.8897,152.005
2020-07-15 16:50:10,8.76012,91.8808,152.005
2020-07-15 16:50:20,8.74373,91.8718,152.034
2020-07-15 16:50:30,8.72849,91.8629,152.017
2020-07-15 16:50:40,8.69659,91.854,152.007
2020-07-15 16:50:50,8.66229,91.8457,152.007
2020-07-15 16:51:00,8.68451,91.8457,152.007
2020-07-15 16:51:10,8.71881,91.8316,152.008
2020-07-15 16:51:20,8.76456,91.8171,152.005
2020-07-15 16:51:30,8.81232,91.8026,152.011
2020-07-15 16:51:40,8.8047,91.7881,152.012
2020-07-15 16:51:50,8.79708,91.7736,152.021
2020-07-15 16:52:00,8.74458,91.767,152.001
2020-07-15 16:52:10,8.68419,91.761,151.999
2020-07-15 16:52:20,8.61754,91.7551,152.005
2020-07-15 16:52:30,8.57458,91.7491,152.009
2020-07-15 16:52:40,8.52251,91.7431,151.988
2020-07-15 16:52:50,8.43888,91.7372,151.978
2020-07-15 16:53:00,8.38679,91.7312,151.957
2020-07-15 16:53:10,8.31076,91.7253,151.954
2020-07-15 16:53:20,8.24995,91.7193,151.922
2020-07-15 16:53:30,8.20351,91.7134,151.909
2020-07-15 16:53:40,8.17648,91.7074,151.898
2020-07-15 16:53:50,8.15362,91.7015,151.865
2020-07-15 16:54:00,8.1278,91.6881,151.848
2020-07-15 16:54:10,8.10113,91.6702,151.857
2020-07-15 16:54:20,8.08272,91.6524,151.873
2020-07-15 16:54:30,8.06748,91.6345,151.871
2020-07-15 16:54:40,8.0548,91.6166,151.851
2020-07-15 16:54:50,8.04337,91.5988,151.848
2020-07-15 16:55:00,8.03669,91.5809,151.837
2020-07-15 16:55:10,8.03288,91.563,151.834
2020-07-15 16:55:20,8.04435,91.5678,151.842
2020-07-15 16:55:30,8.06722,91.6036,151.829
2020-07-15 16:55:40,8.08012,91.6127,151.806
2020-07-15 16:55:50,8.08393,91.5769,151.806
2020-07-15 16:56:00,8.08774,91.5556,151.806
2020-07-15 16:56:10,8.09155,91.5646,151.802
2020-07-15 16:56:20,8.1002,91.5735,151.773
2020-07-15 16:56:30,8.11544,91.5824,151.773
2020-07-15 16:56:40,8.13495,91.5913,151.776
2020-07-15 16:56:50,8.16162,91.6003,151.777
2020-07-15 16:57:00,8.1883,91.6092,151.783
2020-07-15 16:57:10,8.21498,91.6181,151.777
2020-07-15 16:57:20,8.25906,91.6274,151.76
2020-07-15 16:57:30,8.32524,91.6393,151.77
2020-07-15 16:57:40,8.34048,91.6513,151.796
2020-07-15 16:57:50,8.36329,91.6632,151.795
2020-07-15 16:58:00,8.40626,91.6751,151.79
2020-07-15 16:58:10,8.43334,91.687,151.774
2020-07-15 16:58:20,8.4181,91.6989,151.745
2020-07-15 16:58:30,8.39945,91.6949,151.728
2020-07-15 16:58:40,8.36896,91.6904,151.737
2020-07-15 16:58:50,8.33612,91.6859,151.724
2020-07-15 16:59:00,8.29206,91.6815,151.698
2020-07-15 16:59:10,8.25187,91.677,151.671
2020-07-15 16:59:20,8.2252,91.6725,151.654
2020-07-15 16:59:30,8.19918,91.6681,151.64
2020-07-15 16:59:40,8.17632,91.6636,151.621
2020-07-15 16:59:50,8.15765,91.6591,151.59
2020-07-15 17:00:00,8.16908,91.6547,151.584
2020-07-15 17:00:10,8.17996,91.6502,151.586
2020-07-15 17:00:20,8.18377,91.6458,151.581
2020-07-15 17:00:30,8.18758,91.6413,151.557
2020-07-15 17:00:40,8.1914,91.6368,151.538
2020-07-15 17:00:50,8.19521,91.6324,151.537
2020-07-15 17:01:00,8.19161,91.6279,151.535
2020-07-15 17:01:10,8.1878,91.6289,151.52
2020-07-15 17:01:20,8.20507,91.634,151.488
2020-07-15 17:01:30,8.22412,91.6391,151.482
2020-07-15 17:01:40,8.24649,91.6442,151.466
2020-07-15 17:01:50,8.26936,91.6493,151.448
2020-07-15 17:02:00,8.29222,91.6544,151.447
2020-07-15 17:02:10,8.31509,91.6595,151.447
2020-07-15 17:02:20,8.39012,91.6646,151.44
2020-07-15 17:02:30,8.46274,91.6697,151.418
2020-07-15 17:02:40,8.51398,91.6748,151.431
2020-07-15 17:02:50,8.55209,91.6799,151.431
2020-07-15 17:03:00,8.5723,91.685,151.43
2020-07-15 17:03:10,8.57611,91.6901,151.446
2020-07-15 17:03:20,8.57633,91.6952,151.457
2020-07-15 17:03:30,8.57252,91.7032,151.456
2020-07-15 17:03:40,8.56871,91.721,151.452
2020-07-15 17:03:50,8.56489,91.7389,151.457
2020-07-15 17:04:00,8.55825,91.7568,151.442
2020-07-15 17:04:10,8.54682,91.7733,151.445
2020-07-15 17:04:20,8.54519,91.7805,151.447
2020-07-15 17:04:30,8.56424,91.7876,151.426
2020-07-15 17:04:40,8.5904,91.7948,151.435
2020-07-15 17:04:50,8.63563,91.8019,151.443
2020-07-15 17:05:00,8.68685,91.8091,151.455
2020-07-15 17:05:10,8.74823,91.8162,151.451
2020-07-15 17:05:20,8.82004,91.8233,151.48
2020-07-15 17:05:30,8.85654,91.8305,151.501
2020-07-15 17:05:40,8.8756,91.8376,151.529
2020-07-15 17:05:50,8.88281,91.8448,151.54
2020-07-15 17:06:00,8.88281,91.8561,151.553
2020-07-15 17:06:10,8.90893,91.868,151.555
2020-07-15 17:06:20,8.85515,91.8799,151.569
2020-07-15 17:06:30,8.8361,91.8918,151.583
2020-07-15 17:06:40,8.81966,91.9037,151.594
2020-07-15 17:06:50,8.81585,91.9156,151.604
2020-07-15 17:07:00,8.80927,91.9104,151.592
2020-07-15 17:07:10,8.7826,91.8985,151.591
2020-07-15 17:07:20,8.75565,91.8865,151.609
2020-07-15 17:07:30,8.72516,91.8746,151.604
2020-07-15 17:07:40,8.69515,91.8627,151.598
2020-07-15 17:07:50,8.68753,91.8508,151.616
2020-07-15 17:08:00,8.67991,91.8389,151.634
2020-07-15 17:08:10,8.64639,91.827,151.638
2020-07-15 17:08:20,8.61209,91.8151,151.639
2020-07-15 17:08:30,8.6199,91.8032,151.645
2020-07-15 17:08:40,8.63134,91.7913,151.646
2020-07-15 17:08:50,8.62286,91.7794,151.652
2020-07-15 17:09:00,8.61142,91.7875,151.652
2020-07-15 17:09:10,8.63127,91.8232,151.669
2020-07-15 17:09:20,8.65795,91.8391,151.674
2020-07-15 17:09:30,8.65525,91.8212,151.679
2020-07-15 17:09:40,8.64382,91.8034,151.7
2020-07-15 17:09:50,8.6214,91.7855,151.702
2020-07-15 17:10:00,8.59473,91.7701,151.712
2020-07-15 17:10:10,8.56038,91.7611,151.687
2020-07-15 17:10:20,8.52228,91.7522,151.693
2020-07-15 17:10:30,8.45171,91.7433,151.688
2020-07-15 17:10:40,8.388,91.7343,151.69
2020-07-15 17:10:50,8.33745,91.7254,151.69
2020-07-15 17:11:00,8.32115,91.7165,151.691
2020-07-15 17:11:10,8.30591,91.7075,151.692
2020-07-15 17:11:20,8.28716,91.698,151.694
2020-07-15 17:11:30,8.2681,91.6801,151.71
2020-07-15 17:11:40,8.24426,91.6622,151.722
2020-07-15 17:11:50,8.21971,91.6444,151.729
2020-07-15 17:12:00,8.19515,91.6265,151.714
2020-07-15 17:12:10,8.17122,91.6087,151.705
2020-07-15 17:12:20,8.14836,91.5908,151.709
2020-07-15 17:12:30,8.13159,91.5729,151.682
2020-07-15 17:12:40,8.12778,91.5551,151.68
2020-07-15 17:12:50,8.13222,91.5838,151.693
2020-07-15 17:13:00,8.15889,91.6196,151.694
2020-07-15 17:13:10,8.18809,91.5967,151.7
2020-07-15 17:13:20,8.22619,91.561,151.708
2020-07-15 17:13:30,8.25522,91.5582,151.717
2020-07-15 17:13:40,8.23998,91.5654,151.736
2020-07-15 17:13:50,8.2293,91.5725,151.74
2020-07-15 17:14:00,8.25217,91.5797,151.746
2020-07-15 17:14:10,8.27477,91.5868,151.752
2020-07-15 17:14:20,8.29382,91.594,151.787
2020-07-15 17:14:30,8.31212,91.6011,151.807
2020-07-15 17:14:40,8.29307,91.6083,151.814
2020-07-15 17:14:50,8.27401,91.6154,151.795
2020-07-15 17:15:00,8.24018,91.6225,151.771
2020-07-15 17:15:10,8.20588,91.6274,151.773
2020-07-15 17:15:20,8.17159,91.6301,151.773
2020-07-15 17:15:30,8.13729,91.6329,151.799
2020-07-15 17:15:40,8.1295,91.6357,151.778
2020-07-15 17:15:50,8.12569,91.6384,151.773
2020-07-15 17:16:00,8.12812,91.6411,151.772
2020-07-15 17:16:10,8.13194,91.6439,151.77
2020-07-15 17:16:20,8.14161,91.6466,151.769
2020-07-15 17:16:30,8.15304,91.6494,151.776
2020-07-15 17:16:40,8.1727,91.6521,151.788
2020-07-15 17:16:50,8.19557,91.6549,151.789
2020-07-15 17:17:00,8.21078,91.6576,151.754
2020-07-15 17:17:10,8.22221,91.6604,151.734
2020-07-15 17:17:20,8.23365,91.6631,151.757
2020-07-15 17:17:30,8.24508,91.6659,151.771
2020-07-15 17:17:40,8.25868,91.6686,151.787
2020-07-15 17:17:50,8.27392,91.6714,151.781
2020-07-15 17:18:00,8.28718,91.6741,151.742
2020-07-15 17:18:10,8.29861,91.6769,151.762
2020-07-15 17:18:20,8.31005,91.6796,151.786
2020-07-15 17:18:30,8.32148,91.6824,151.784
2020-07-15 17:18:40,8.35134,91.6851,151.793
2020-07-15 17:18:50,8.40678,91.6879,151.793
2020-07-15 17:19:00,8.43724,91.6906,151.795
2020-07-15 17:19:10,8.46392,91.6934,151.793
2020-07-15 17:19:20,8.48435,91.6961,151.807
2020-07-15 17:19:30,8.5034,91.6989,151.811
2020-07-15 17:19:40,8.56065,91.7147,151.82
2020-07-15 17:19:50,8.61851,91.7326,151.824
2020-07-15 17:20:00,8.66625,91.7505,151.841
2020-07-15 17:20:10,8.68927,91.7683,151.841
2020-07-15 17:20:20,8.70261,91.7816,151.839
2020-07-15 17:20:30,8.71595,91.7935,151.837
2020-07-15 17:20:40,8.72928,91.8054,151.803
2020-07-15 17:20:50,8.72495,91.8173,151.812
2020-07-15 17:21:00,8.7097,91.8292,151.816
2020-07-15 17:21:10,8.69879,91.8412,151.816
2020-07-15 17:21:20,8.69117,91.8426,151.815
2020-07-15 17:21:30,8.67367,91.8374,151.811
2020-07-15 17:21:40,8.64699,91.8323,151.761
2020-07-15 17:21:50,8.60597,91.8272,151.784
2020-07-15 17:22:00,8.54869,91.8221,151.784
2020-07-15 17:22:10,8.51735,91.817,151.778
2020-07-15 17:22:20,8.48687,91.8119,151.756
2020-07-15 17:22:30,8.45638,91.8068,151.734
2020-07-15 17:22:40,8.4259,91.8017,151.69
2020-07-15 17:22:50,8.39211,91.7966,151.697
2020-07-15 17:23:00,8.35781,91.7915,151.72
2020-07-15 17:23:10,8.34221,91.7864,151.691
2020-07-15 17:23:20,8.33078,91.7813,151.685
2020-07-15 17:23:30,8.28411,91.7762,151.607
2020-07-15 17:23:40,8.22297,91.7677,151.596
2020-07-15 17:23:50,8.15442,91.7498,151.637
2020-07-15 17:24:00,8.12775,91.7319,151.633
2020-07-15 17:24:10,8.10122,91.7141,151.61
2020-07-15 17:24:20,8.08217,91.6972,151.578
2020-07-15 17:24:30,8.06312,91.6853,151.565
2020-07-15 17:24:40,8.08832,91.6734,151.543
2020-07-15 17:24:50,8.11499,91.6615,151.542
2020-07-15 17:25:00,8.1923,91.6496,151.542
2020-07-15 17:25:10,8.26527,91.6377,151.554
2020-07-15 17:25:20,8.34123,91.6254,151.557
2020-07-15 17:25:30,8.40985,91.5896,151.543
2020-07-15 17:25:40,8.45519,91.5539,151.535
2020-07-15 17:25:50,8.42089,91.57,151.535
2020-07-15 17:26:00,8.38315,91.5879,151.531
2020-07-15 17:26:10,8.31949,91.6057,151.531
2020-07-15 17:26:20,8.29884,91.6236,151.535
2020-07-15 17:26:30,8.29122,91.6363,151.535
2020-07-15 17:26:40,8.28359,91.6482,151.538
2020-07-15 17:26:50,8.27597,91.6601,151.512
2020-07-15 17:27:00,8.26071,91.672,151.514
2020-07-15 17:27:10,8.24166,91.6839,151.518
2020-07-15 17:27:20,8.24144,91.6958,151.541
2020-07-15 17:27:30,8.25287,91.6736,151.54
2020-07-15 17:27:40,8.27078,91.6379,151.542
2020-07-15 17:27:50,8.29365,91.6299,151.55
2020-07-15 17:28:00,8.31651,91.6359,151.591
2020-07-15 17:28:10,8.33938,91.6419,151.601
2020-07-15 17:28:20,8.36403,91.6478,151.627
2020-07-15 17:28:30,8.39071,91.6538,151.608
2020-07-15 17:28:40,8.39989,91.6597,151.615
2020-07-15 17:28:50,8.38464,91.6657,151.626
2020-07-15 17:29:00,8.3778,91.6716,151.65
2020-07-15 17:29:10,8.38542,91.6776,151.676
2020-07-15 17:29:20,8.39305,91.6835,151.665
2020-07-15 17:29:30,8.40067,91.6895,151.65
2020-07-15 17:29:40,8.40931,91.6954,151.618
2020-07-15 17:29:50,8.42074,91.6861,151.64
2020-07-15 17:30:00,8.43383,91.6504,151.668
2020-07-15 17:30:10,8.45288,91.6373,151.722
2020-07-15 17:30:20,8.47066,91.673,151.722
2020-07-15 17:30:30,8.48209,91.7016,151.707
2020-07-15 17:30:40,8.49441,91.7105,151.704
2020-07-15 17:30:50,8.51347,91.7195,151.712
2020-07-15 17:31:00,8.53412,91.7284,151.741
2020-07-15 17:31:10,8.57709,91.7373,151.742
2020-07-15 17:31:20,8.61617,91.7463,151.777
2020-07-15 17:31:30,8.60093,91.7552,151.777
2020-07-15 17:31:40,8.58569,91.7641,151.821
2020-07-15 17:31:50,8.57044,91.7727,151.809
2020-07-15 17:32:00,8.5552,91.7759,151.809
2020-07-15 17:32:10,8.53995,91.7792,151.814
2020-07-15 17:32:20,8.52471,91.7824,151.829
2020-07-15 17:32:30,8.51645,91.7857,151.835
2020-07-15 17:32:40,8.50883,91.7889,151.814
2020-07-15 17:32:50,8.48469,91.7922,151.797
2020-07-15 17:33:00,8.45802,91.7954,151.81
2020-07-15 17:33:10,8.45935,91.7987,151.842
2020-07-15 17:33:20,8.46697,91.8019,151.839
2020-07-15 17:33:30,8.49212,91.8052,151.834
2020-07-15 17:33:40,8.52261,91.8084,151.804
2020-07-15 17:33:50,8.53671,91.8117,151.805
2020-07-15 17:34:00,8.54433,91.8149,151.808
2020-07-15 17:34:10,8.59094,91.8181,151.815
2020-07-15 17:34:20,8.64259,91.8214,151.84
2020-07-15 17:34:30,8.66926,91.8246,151.858
2020-07-15 17:34:40,8.67787,91.8279,151.847
2020-07-15 17:34:50,8.64738,91.8311,151.848
2020-07-15 17:35:00,8.62298,91.8344,151.859
2020-07-15 17:35:10,8.61535,91.8376,151.859
2020-07-15 17:35:20,8.61266,91.8409,151.862
2020-07-15 17:35:30,8.62791,91.8441,151.845
2020-07-15 17:35:40,8.64126,91.844,151.853
2020-07-15 17:35:50,8.64507,91.8408,151.855
2020-07-15 17:36:00,8.65154,91.8375,151.873
2020-07-15 17:36:10,8.67822,91.8343,151.903
2020-07-15 17:36:20,8.70934,91.831,151.903
2020-07-15 17:36:30,8.80003,91.8278,151.903
2020-07-15 17:36:40,8.84777,91.8245,151.903
2020-07-15 17:36:50,8.8818,91.8213,151.935
2020-07-15 17:37:00,8.87799,91.818,151.953
2020-07-15 17:37:10,8.87665,91.8148,151.986
2020-07-15 17:37:20,8.88427,91.8115,152.008
2020-07-15 17:37:30,8.88313,91.8083,151.984
2020-07-15 17:37:40,8.83791,91.8051,151.949
2020-07-15 17:37:50,8.79044,91.8018,151.94
2020-07-15 17:38:00,8.73674,91.7986,151.975
2020-07-15 17:38:10,8.69848,91.7953,151.989
2020-07-15 17:38:20,8.66799,91.7921,151.975
2020-07-15 17:38:30,8.62688,91.7888,151.943
2020-07-15 17:38:40,8.57913,91.7856,151.959
2020-07-15 17:38:50,8.50939,91.7823,151.961
2020-07-15 17:39:00,8.45505,91.7791,151.98
2020-07-15 17:39:10,8.41098,91.7758,151.983
2020-07-15 17:39:20,8.3652,91.7726,151.952
2020-07-15 17:39:30,8.31874,91.761,151.918
2020-07-15 17:39:40,8.27951,91.7491,151.848
2020-07-15 17:39:50,8.24141,91.7372,151.818
2020-07-15 17:40:00,8.21262,91.7252,151.81
2020-07-15 17:40:10,8.18595,91.7133,151.791
2020-07-15 17:40:20,8.13586,91.7014,151.755
2020-07-15 17:40:30,8.0877,91.6895,151.741
2020-07-15 17:40:40,8.06483,91.6776,151.729
2020-07-15 17:40:50,8.04361,91.6657,151.691
2020-07-15 17:41:00,8.02836,91.6538,151.661
2020-07-15 17:41:10,8.02472,91.6419,151.629
2020-07-15 17:41:20,8.07988,91.63,151.629
2020-07-15 17:41:30,8.13603,91.6141,151.638
2020-07-15 17:41:40,8.19333,91.5962,151.638
2020-07-15 17:41:50,8.26745,91.5784,151.678
2020-07-15 17:42:00,8.28746,91.5605,151.665
2020-07-15 17:42:10,8.29509,91.5729,151.612
2020-07-15 17:42:20,8.28813,91.6086,151.615
2020-07-15 17:42:30,8.2767,91.6076,151.65
2020-07-15 17:42:40,8.28161,91.5719,151.671
2020-07-15 17:42:50,8.29304,91.561,151.721
2020-07-15 17:43:00,8.29181,91.5789,151.724
2020-07-15 17:43:10,8.28419,91.5968,151.732
2020-07-15 17:43:20,8.27891,91.6146,151.731
2020-07-15 17:43:30,8.2751,91.6276,151.73
2020-07-15 17:43:40,8.26698,91.6321,151.732
2020-07-15 17:43:50,8.25555,91.6365,151.747
2020-07-15 17:44:00,8.25196,91.641,151.766
2020-07-15 17:44:10,8.25577,91.6455,151.777
2020-07-15 17:44:20,8.26312,91.6499,151.772
2020-07-15 17:44:30,8.27456,91.6544,151.737
2020-07-15 17:44:40,8.28441,91.6589,151.725
2020-07-15 17:44:50,8.29203,91.6633,151.732
2020-07-15 17:45:00,8.30521,91.6678,151.731
2020-07-15 17:45:10,8.32807,91.6723,151.766
2020-07-15 17:45:20,8.34614,91.6767,151.777
2020-07-15 17:45:30,8.35377,91.6812,151.778
2020-07-15 17:45:40,8.36139,91.6857,151.755
2020-07-15 17:45:50,8.36901,91.6901,151.74
2020-07-15 17:46:00,8.37827,91.6946,151.737
2020-07-15 17:46:10,8.39351,91.6991,151.723
2020-07-15 17:46:20,8.40312,91.7041,151.73
2020-07-15 17:46:30,8.38407,91.7092,151.73
2020-07-15 17:46:40,8.36458,91.7143,151.723
2020-07-15 17:46:50,8.34171,91.7195,151.711
2020-07-15 17:47:00,8.3208,91.7246,151.675
2020-07-15 17:47:10,8.32843,91.7297,151.682
2020-07-15 17:47:20,8.33637,91.7348,151.682
2020-07-15 17:47:30,8.36686,91.7399,151.698
2020-07-15 17:47:40,8.39734,91.745,151.681
2020-07-15 17:47:50,8.44204,91.7501,151.684
2020-07-15 17:48:00,8.48632,91.7552,151.692
2020-07-15 17:48:10,8.5168,91.7603,151.685
2020-07-15 17:48:20,8.54729,91.7654,151.684
2020-07-15 17:48:30,8.57778,91.7705,151.689
2020-07-15 17:48:40,8.60826,91.7798,151.696
2020-07-15 17:48:50,8.58734,91.7917,151.657
2020-07-15 17:49:00,8.56447,91.8036,151.638
2020-07-15 17:49:10,8.57295,91.8155,151.618
2020-07-15 17:49:20,8.58438,91.8274,151.623
2020-07-15 17:49:30,8.59581,91.8393,151.643
2020-07-15 17:49:40,8.60724,91.8292,151.649
2020-07-15 17:49:50,8.64038,91.7934,151.651
2020-07-15 17:50:00,8.67848,91.7872,151.649
2020-07-15 17:50:10,8.70204,91.8229,151.65
2020-07-15 17:50:20,8.7211,91.8457,151.652
2020-07-15 17:50:30,8.74287,91.8457,151.678
2020-07-15 17:50:40,8.76574,91.8457,151.699
2020-07-15 17:50:50,8.77849,91.8457,151.704
2020-07-15 17:51:00,8.78612,91.8457,151.684
2020-07-15 17:51:10,8.79607,91.886,151.681
2020-07-15 17:51:20,8.80751,91.9183,151.701
2020-07-15 17:51:30,8.82576,91.9153,151.701
2020-07-15 17:51:40,8.8493,91.9124,151.701
2020-07-15 17:51:50,8.87285,91.9094,151.701
2020-07-15 17:52:00,8.89639,91.9064,151.663
2020-07-15 17:52:10,8.888,91.9034,151.663
2020-07-15 17:52:20,8.87657,91.9005,151.695
2020-07-15 17:52:30,8.88158,91.8975,151.706
2020-07-15 17:52:40,8.8892,91.8945,151.754
2020-07-15 17:52:50,8.87824,91.8915,151.713
2020-07-15 17:53:00,8.863,91.8885,151.708
2020-07-15 17:53:10,8.87681,91.8856,151.747
2020-07-15 17:53:20,8.89967,91.8826,151.747
2020-07-15 17:53:30,8.93068,91.8796,151.725
2020-07-15 17:53:40,8.96498,91.8766,151.749
2020-07-15 17:53:50,8.97151,91.8737,151.756
2020-07-15 17:54:00,8.96389,91.8707,151.756
2020-07-15 17:54:10,8.93993,91.8677,151.774
2020-07-15 17:54:20,8.90563,91.8647,151.754
2020-07-15 17:54:30,8.85729,91.8617,151.761
2020-07-15 17:54:40,8.79846,91.8588,151.787
2020-07-15 17:54:50,8.74302,91.8558,151.789
2020-07-15 17:55:00,8.68159,91.8528,151.788
2020-07-15 17:55:10,8.62031,91.8498,151.789
2020-07-15 17:55:20,8.57256,91.8469,151.741
2020-07-15 17:55:30,8.53807,91.8384,151.725
2020-07-15 17:55:40,8.51902,91.8265,151.724
2020-07-15 17:55:50,8.49368,91.8146,151.757
2020-07-15 17:56:00,8.45938,91.8027,151.775
2020-07-15 17:56:10,8.43474,91.7908,151.772
2020-07-15 17:56:20,8.42712,91.7789,151.76
2020-07-15 17:56:30,8.40697,91.767,151.749
2020-07-15 17:56:40,8.35922,91.7551,151.743
2020-07-15 17:56:50,8.33789,91.7431,151.743
2020-07-15 17:57:00,8.3417,91.7312,151.733
2020-07-15 17:57:10,8.33847,91.7193,151.76
2020-07-15 17:57:20,8.32704,91.7074,151.759
2020-07-15 17:57:30,8.30009,91.6937,151.738
2020-07-15 17:57:40,8.25099,91.6758,151.732
2020-07-15 17:57:50,8.23942,91.6579,151.761
